Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
07/04/2022,07:00,24,16,40,0.4,11
07/04/2022,08:00,24,8,38,0.4,12
07/04/2022,09:00,20,7,46,0.4,10
07/04/2022,10:00,24,5,59,0.4,7
07/04/2022,11:00,28,4,73,0.3,5
07/04/2022,12:00,18,11,82,0.3,4
07/04/2022,13:00,20,10,92,0.3,3
07/04/2022,14:00,14,5,92,0.3,3
07/04/2022,15:00,21,13,89,0.3,3
07/04/2022,16:00,25,9,82,0.3,6
07/04/2022,17:00,36,20,83,0.4,9
07/04/2022,18:00,25,11,82,0.4,10
07/04/2022,19:00,22,15,47,0.6,23
07/04/2022,20:00,19,12,28,0.9,32
07/04/2022,21:00,27,10,48,0.5,15
07/04/2022,22:00,24,13,77,0.3,8
07/04/2022,23:00,23,14,77,0.3,8
07/04/2022,24:00:00,27,4,85,0.3,7
08/04/2022,01:00,34,18,85,0.3,0
08/04/2022,02:00,33,13,81,0.3,6
08/04/2022,03:00,27,12,70,0.3,7
08/04/2022,04:00,30,16,54,0.3,10
08/04/2022,05:00,29,13,0,0.3,8
08/04/2022,06:00,32,18,49,0.3,11
08/04/2022,07:00,36,17,38,0.4,16
08/04/2022,08:00,34,16,36,0.5,17
08/04/2022,09:00,30,4,43,0.5,14
08/04/2022,10:00,30,18,55,0.4,7
08/04/2022,11:00,25,12,70,0.4,7
08/04/2022,12:00,26,2,78,0.3,4
08/04/2022,13:00,24,8,81,0.3,4
08/04/2022,14:00,28,6,78,0.3,4
08/04/2022,15:00,30,17,70,0.3,5
08/04/2022,16:00,35,9,65,0.4,9
08/04/2022,17:00,65,29,41,0.6,17
08/04/2022,18:00,39,16,31,0.8,21
08/04/2022,19:00,21,11,43,0.6,16
08/04/2022,20:00,14,7,32,0.6,19
08/04/2022,21:00,23,9,34,0.5,19
08/04/2022,22:00,48,14,41,0.4,10
08/04/2022,23:00,28,5,35,0.5,13
08/04/2022,24:00:00,33,8,21,0.6,17
09/04/2022,01:00,22,13,30,0.4,0
09/04/2022,02:00,18,6,46,0.3,4
09/04/2022,03:00,15,7,49,0.3,3
09/04/2022,04:00,15,4,46,0.3,4
09/04/2022,05:00,17,8,0,0.3,6
09/04/2022,06:00,15,6,37,0.3,6
09/04/2022,07:00,12,7,39,0.3,7
09/04/2022,08:00,12,6,28,0.5,14
09/04/2022,09:00,10,2,39,0.5,12
09/04/2022,10:00,16,5,47,0.5,12
09/04/2022,11:00,16,3,71,0.5,10
09/04/2022,12:00,24,5,93,0.4,6
09/04/2022,13:00,34,13,82,0.3,3
09/04/2022,14:00,28,10,77,0.3,4
09/04/2022,15:00,24,12,76,0.3,4
09/04/2022,16:00,18,12,79,0.3,4
09/04/2022,17:00,73,31,73,0.3,5
09/04/2022,18:00,12,2,42,0.5,14
09/04/2022,19:00,19,8,51,0.4,9
09/04/2022,20:00,27,7,33,0.6,17
09/04/2022,21:00,21,10,36,0.5,16
09/04/2022,22:00,23,7,29,0.6,17
09/04/2022,23:00,35,14,17,0.7,16
09/04/2022,24:00:00,49,17,16,0.7,14
10/04/2022,01:00,36,18,16,0.6,0
10/04/2022,02:00,34,18,16,0.6,11
10/04/2022,03:00,32,6,17,0.4,9
10/04/2022,04:00,27,10,16,0.5,9
10/04/2022,05:00,24,4,0,0.4,7
10/04/2022,06:00,22,6,15,0.4,8
10/04/2022,07:00,15,6,15,0.4,8
10/04/2022,08:00,16,7,19,0.4,9
10/04/2022,09:00,8,0,37,0.3,8
10/04/2022,10:00,16,0,64,0.3,4
10/04/2022,11:00,22,14,84,0.3,2
10/04/2022,12:00,24,6,85,0.3,2
10/04/2022,13:00,37,8,86,0.3,2
10/04/2022,14:00,7,6,89,0.3,2
10/04/2022,15:00,13,11,86,0.3,2
10/04/2022,16:00,7,8,82,0.3,2
10/04/2022,17:00,15,10,80,0.3,2
10/04/2022,18:00,19,8,79,0.3,3
10/04/2022,19:00,24,13,59,0.5,11
10/04/2022,20:00,61,46,31,0.7,19
10/04/2022,21:00,47,35,18,0.8,20
10/04/2022,22:00,39,31,18,0.8,17
10/04/2022,23:00,32,25,22,0.5,13
10/04/2022,24:00:00,44,23,20,0.5,13
11/04/2022,01:00,33,20,21,0.4,0
11/04/2022,02:00,70,14,22,0.4,11
11/04/2022,03:00,28,15,24,0.3,7
11/04/2022,04:00,22,15,22,0.3,7
11/04/2022,05:00,19,11,0,0.3,8
11/04/2022,06:00,22,12,38,0.3,10
11/04/2022,07:00,17,7,26,0.5,16
11/04/2022,08:00,22,8,24,0.7,16
11/04/2022,09:00,17,4,44,0.4,10
11/04/2022,10:00,19,4,60,0.3,6
11/04/2022,11:00,25,5,70,0.3,4
11/04/2022,12:00,21,9,81,0.3,4
11/04/2022,13:00,16,8,82,0.3,2
11/04/2022,14:00,19,9,82,0.3,3
11/04/2022,15:00,21,8,87,0.3,3
11/04/2022,16:00,18,4,79,0.3,5
11/04/2022,17:00,29,15,76,0.4,9
11/04/2022,18:00,29,15,69,0.5,11
11/04/2022,19:00,28,17,56,0.6,17
11/04/2022,20:00,19,11,41,0.7,23
11/04/2022,21:00,68,49,21,0.8,23
11/04/2022,22:00,50,28,20,0.6,18
11/04/2022,23:00,37,18,20,0.5,17
11/04/2022,24:00:00,41,15,68,0.3,3
12/04/2022,01:00,12,4,70,0.3,0
12/04/2022,02:00,10,8,63,0.3,3
12/04/2022,03:00,10,2,57,0.3,6
12/04/2022,04:00,13,9,52,0.3,3
12/04/2022,05:00,17,3,0,0.3,6
12/04/2022,06:00,22,7,25,0.3,12
12/04/2022,07:00,25,12,18,0.4,15
12/04/2022,08:00,23,5,15,0.7,16
12/04/2022,09:00,22,8,22,0.7,17
12/04/2022,10:00,29,9,34,0.6,19
12/04/2022,11:00,37,18,38,0.5,16
12/04/2022,12:00,32,10,52,0.5,11
12/04/2022,13:00,30,10,65,0.4,8
12/04/2022,14:00,25,11,74,0.4,6
12/04/2022,15:00,21,8,77,0.3,5
12/04/2022,16:00,16,9,86,0.3,5
12/04/2022,17:00,20,15,73,0.4,9
12/04/2022,18:00,24,11,40,0.8,23
12/04/2022,19:00,28,19,42,0.5,14
12/04/2022,20:00,11,8,45,0.4,11
12/04/2022,21:00,10,2,42,0.4,9
12/04/2022,22:00,8,7,36,0.4,8
12/04/2022,23:00,13,7,20,0.6,16
12/04/2022,24:00:00,33,3,25,0.4,12
13/04/2022,01:00,11,6,30,0.3,0
13/04/2022,02:00,10,6,18,0.3,10
13/04/2022,03:00,17,6,15,0.3,9
13/04/2022,04:00,22,7,14,0.3,8
13/04/2022,05:00,22,10,0,0.3,8
13/04/2022,06:00,18,2,15,0.4,12
13/04/2022,07:00,18,11,15,0.6,12
13/04/2022,08:00,14,7,17,0.8,13
13/04/2022,09:00,13,1,37,0.5,11
13/04/2022,10:00,15,1,49,0.6,16
13/04/2022,11:00,30,13,73,0.6,16
13/04/2022,12:00,23,5,90,0.4,7
13/04/2022,13:00,28,7,92,0.4,5
13/04/2022,14:00,27,13,85,0.4,6
13/04/2022,15:00,18,13,68,0.4,5
13/04/2022,16:00,28,16,56,0.4,8
13/04/2022,17:00,9,9,55,0.4,6
13/04/2022,18:00,19,5,53,0.5,9
13/04/2022,19:00,31,16,37,0.6,15
13/04/2022,20:00,25,16,24,0.6,21
13/04/2022,21:00,28,10,22,0.7,20
13/04/2022,22:00,32,9,21,0.7,17
13/04/2022,23:00,35,18,24,0.5,13
13/04/2022,24:00:00,23,3,33,0.4,7
14/04/2022,01:00,28,15,35,0.3,0
14/04/2022,02:00,36,4,36,0.3,3
14/04/2022,03:00,20,8,36,0.3,3
14/04/2022,04:00,16,5,29,0.3,5
14/04/2022,05:00,19,8,0,0.3,6
14/04/2022,06:00,16,11,18,0.3,9
14/04/2022,07:00,19,9,16,0.5,10
14/04/2022,08:00,15,6,17,0.5,8
14/04/2022,09:00,19,9,22,0.5,10
14/04/2022,10:00,22,2,38,0.4,7
14/04/2022,11:00,25,3,58,0.3,5
14/04/2022,12:00,23,10,75,0.3,4
14/04/2022,13:00,24,19,78,0.3,4
14/04/2022,14:00,15,11,77,0.4,5
14/04/2022,15:00,13,9,78,0.4,6
14/04/2022,16:00,20,9,70,0.4,8
14/04/2022,17:00,26,12,68,0.4,7
14/04/2022,18:00,20,4,63,0.4,9
14/04/2022,19:00,23,9,53,0.6,13
14/04/2022,20:00,19,14,47,0.6,14
14/04/2022,21:00,36,27,28,0.7,21
14/04/2022,22:00,24,6,39,0.5,12
14/04/2022,23:00,19,10,44,0.4,7
14/04/2022,24:00:00,16,18,39,0.3,7
15/04/2022,01:00,15,8,41,0.3,0
15/04/2022,02:00,12,8,40,0.3,6
15/04/2022,03:00,6,9,38,0.3,6
15/04/2022,04:00,7,0,38,0.2,5
15/04/2022,05:00,4,5,0,0.2,4
15/04/2022,06:00,6,3,44,0.2,4
15/04/2022,07:00,7,5,42,0.2,5
15/04/2022,08:00,7,1,45,0.2,5
15/04/2022,09:00,5,0,54,0.2,3
15/04/2022,10:00,6,4,59,0.2,2
15/04/2022,11:00,5,1,65,0.2,2
15/04/2022,12:00,5,2,68,0.2,2
15/04/2022,13:00,10,4,71,0.2,2
15/04/2022,14:00,8,9,72,0.2,2
15/04/2022,15:00,15,2,75,0.2,2
15/04/2022,16:00,15,11,77,0.2,2
15/04/2022,17:00,24,10,79,0.2,2
15/04/2022,18:00,196,14,78,0.2,3
15/04/2022,19:00,23,8,58,0.3,7
15/04/2022,20:00,15,8,53,0.4,9
15/04/2022,21:00,21,12,54,0.3,7
15/04/2022,22:00,28,7,51,0.3,8
15/04/2022,23:00,23,9,54,0.3,7
15/04/2022,24:00:00,25,11,57,0.2,5
16/04/2022,01:00,24,15,63,0.2,0
16/04/2022,02:00,23,8,56,0.2,3
16/04/2022,03:00,15,11,54,0.2,3
16/04/2022,04:00,14,4,54,0.1,2
16/04/2022,05:00,16,11,0,0.1,3
16/04/2022,06:00,12,9,46,0.1,4
16/04/2022,07:00,14,5,44,0.2,4
16/04/2022,08:00,5,2,43,0.2,5
16/04/2022,09:00,6,0,48,0.2,4
16/04/2022,10:00,20,0,55,0.2,3
16/04/2022,11:00,15,6,60,0.2,3
16/04/2022,12:00,14,2,63,0.2,3
16/04/2022,13:00,21,5,66,0.2,3
16/04/2022,14:00,14,3,69,0.2,2
16/04/2022,15:00,19,9,69,0.2,2
16/04/2022,16:00,11,8,70,0.2,2
16/04/2022,17:00,15,8,69,0.2,3
16/04/2022,18:00,9,6,68,0.2,4
16/04/2022,19:00,14,7,61,0.3,7
16/04/2022,20:00,21,3,53,0.4,12
16/04/2022,21:00,22,14,49,0.4,13
16/04/2022,22:00,23,11,45,0.5,15
16/04/2022,23:00,31,21,23,0.6,21
16/04/2022,24:00:00,17,12,25,0.5,17
17/04/2022,01:00,20,11,26,0.4,0
17/04/2022,02:00,26,14,25,0.4,14
17/04/2022,03:00,32,29,27,0.3,9
17/04/2022,04:00,20,13,22,0.4,9
17/04/2022,05:00,23,11,0,0.3,9
17/04/2022,06:00,13,5,17,0.3,12
17/04/2022,07:00,7,8,33,0.2,7
17/04/2022,08:00,9,2,41,0.2,5
17/04/2022,09:00,5,0,49,0.2,3
17/04/2022,10:00,18,5,54,0.2,2
17/04/2022,11:00,12,3,61,0.2,2
17/04/2022,12:00,20,3,65,0.2,2
17/04/2022,13:00,16,3,70,0.2,2
17/04/2022,14:00,9,5,75,0.2,2
17/04/2022,15:00,9,3,79,0.2,2
17/04/2022,16:00,8,10,74,0.2,2
17/04/2022,17:00,16,11,72,0.2,3
17/04/2022,18:00,12,6,67,0.2,6
17/04/2022,19:00,25,13,47,0.4,12
17/04/2022,20:00,28,16,39,0.4,12
17/04/2022,21:00,23,10,24,0.6,19
17/04/2022,22:00,27,12,19,0.5,19
17/04/2022,23:00,19,6,40,0.3,12
17/04/2022,24:00:00,24,10,59,0.2,5
18/04/2022,01:00,24,12,53,0.2,0
18/04/2022,02:00,22,12,51,0.2,4
18/04/2022,03:00,21,7,48,0.2,3
18/04/2022,04:00,19,8,45,0.2,3
18/04/2022,05:00,10,6,0,0.2,3
18/04/2022,06:00,13,12,25,0.2,10
18/04/2022,07:00,16,8,17,0.5,16
18/04/2022,08:00,16,4,26,0.6,15
18/04/2022,09:00,13,0,42,0.3,8
18/04/2022,10:00,19,6,53,0.2,5
18/04/2022,11:00,21,4,64,0.2,4
18/04/2022,12:00,22,6,72,0.3,4
18/04/2022,13:00,18,6,78,0.3,3
18/04/2022,14:00,23,11,85,0.3,4
18/04/2022,15:00,12,4,85,0.3,5
18/04/2022,16:00,27,11,80,0.2,5
18/04/2022,17:00,38,19,73,0.3,10
18/04/2022,18:00,29,14,64,0.4,15
18/04/2022,19:00,35,15,41,0.7,24
18/04/2022,20:00,31,15,26,0.8,27
18/04/2022,21:00,50,27,20,0.8,25
18/04/2022,22:00,40,23,35,0.5,17
18/04/2022,23:00,24,7,48,0.3,12
18/04/2022,24:00:00,23,18,49,0.3,11
19/04/2022,01:00,34,13,26,0.4,0
19/04/2022,02:00,28,14,24,0.3,13
19/04/2022,03:00,22,17,21,0.3,12
19/04/2022,04:00,16,11,32,0.3,8
19/04/2022,05:00,17,10,0,0.2,7
19/04/2022,06:00,22,7,35,0.3,10
19/04/2022,07:00,24,8,31,0.3,12
19/04/2022,08:00,16,7,35,0.4,11
19/04/2022,09:00,16,2,43,0.3,9
19/04/2022,10:00,23,6,57,0.3,5
19/04/2022,11:00,28,6,66,0.3,4
19/04/2022,12:00,30,7,79,0.3,4
19/04/2022,13:00,30,8,85,0.3,3
19/04/2022,14:00,26,9,80,0.2,3
19/04/2022,15:00,24,12,77,0.2,3
19/04/2022,16:00,34,15,72,0.3,8
19/04/2022,17:00,29,10,78,0.3,7
19/04/2022,18:00,30,22,54,0.6,21
19/04/2022,19:00,47,24,21,1,36
19/04/2022,20:00,61,26,17,1.2,32
19/04/2022,21:00,61,31,18,0.8,26
19/04/2022,22:00,54,17,25,0.8,23
19/04/2022,23:00,48,24,20,0.6,22
19/04/2022,24:00:00,52,26,16,0.5,19
20/04/2022,01:00,38,17,18,0.4,0
20/04/2022,02:00,38,20,18,0.4,15
20/04/2022,03:00,38,15,20,0.4,12
20/04/2022,04:00,27,19,21,0.3,9
20/04/2022,05:00,38,20,0,0.4,11
20/04/2022,06:00,41,24,15,0.4,12
20/04/2022,07:00,28,12,15,0.5,13
20/04/2022,08:00,43,14,17,0.9,17
20/04/2022,09:00,39,7,38,0.6,17
20/04/2022,10:00,43,16,62,0.4,9
20/04/2022,11:00,41,14,80,0.3,6
20/04/2022,12:00,44,5,95,0.3,5
20/04/2022,13:00,40,17,97,0.3,4
20/04/2022,14:00,34,20,90,0.3,5
20/04/2022,15:00,22,3,88,0.3,4
20/04/2022,16:00,24,29,87,0.3,5
20/04/2022,17:00,32,24,85,0.3,9
20/04/2022,18:00,30,18,61,0.6,22
20/04/2022,19:00,55,20,29,1,36
20/04/2022,20:00,69,26,17,0.9,34
20/04/2022,21:00,84,26,17,0.8,29
20/04/2022,22:00,94,53,18,0.8,27
20/04/2022,23:00,61,34,17,0.7,25
20/04/2022,24:00:00,34,10,16,0.6,22
21/04/2022,01:00,37,19,16,0.5,0
21/04/2022,02:00,35,14,15,0.5,16
21/04/2022,03:00,40,21,17,0.4,14
21/04/2022,04:00,36,19,18,0.3,13
21/04/2022,05:00,34,12,0,0.3,10
21/04/2022,06:00,30,16,19,0.3,12
21/04/2022,07:00,29,19,17,0.4,13
21/04/2022,08:00,36,16,21,0.6,15
21/04/2022,09:00,48,13,46,0.4,11
21/04/2022,10:00,56,21,71,0,4
21/04/2022,11:00,52,19,92,0,0
21/04/2022,12:00,48,18,107,0,0
21/04/2022,13:00,44,21,104,0,0
21/04/2022,14:00,31,13,111,0,0
21/04/2022,15:00,29,14,103,0,0
21/04/2022,16:00,28,15,107,0,0
21/04/2022,17:00,40,19,102,0,0
21/04/2022,18:00,31,14,76,0,0
21/04/2022,19:00,53,21,53,0.2,13
21/04/2022,20:00,64,32,34,0.3,20
21/04/2022,21:00,48,24,30,0.3,23
21/04/2022,22:00,51,24,24,0.3,22
21/04/2022,23:00,40,15,27,0.3,19
21/04/2022,24:00:00,47,32,30,0.2,15
22/04/2022,01:00,96,77,24,0.3,0
22/04/2022,02:00,45,26,22,0.1,12
22/04/2022,03:00,57,27,23,0.1,9
22/04/2022,04:00,35,25,23,0.4,10
22/04/2022,05:00,68,54,0,0.5,13
22/04/2022,06:00,93,77,23,0.7,15
22/04/2022,07:00,85,64,21,0.7,15
22/04/2022,08:00,52,26,19,0.7,16
22/04/2022,09:00,26,2,27,0.7,22
22/04/2022,10:00,33,1,60,0.5,16
22/04/2022,11:00,42,11,79,0.4,12
22/04/2022,12:00,38,12,90,0.3,6
22/04/2022,13:00,22,7,88,0.2,3
22/04/2022,14:00,22,6,84,0.2,3
22/04/2022,15:00,30,8,81,0.2,4
22/04/2022,16:00,36,12,77,0.3,5
22/04/2022,17:00,95,20,74,0.3,6
22/04/2022,18:00,31,17,64,0.4,10
22/04/2022,19:00,25,14,33,0.7,25
22/04/2022,20:00,46,22,18,0.7,25
22/04/2022,21:00,51,20,17,0.8,22
22/04/2022,22:00,66,15,16,0.6,19
22/04/2022,23:00,62,21,17,0.6,19
22/04/2022,24:00:00,64,33,16,0.5,17
23/04/2022,01:00,56,25,17,0.6,0
23/04/2022,02:00,50,22,16,0.5,14
23/04/2022,03:00,40,18,16,0.6,12
23/04/2022,04:00,39,18,16,0.5,12
23/04/2022,05:00,38,20,0,0.5,12
23/04/2022,06:00,44,22,16,0.5,12
23/04/2022,07:00,49,27,16,0.8,14
23/04/2022,08:00,39,16,20,0.7,14
23/04/2022,09:00,26,3,41,0.5,14
23/04/2022,10:00,70,20,56,0.4,7
23/04/2022,11:00,90,14,58,0.3,6
23/04/2022,12:00,35,6,72,0.3,4
23/04/2022,13:00,67,11,81,0.3,4
23/04/2022,14:00,71,15,81,0.3,5
23/04/2022,15:00,125,26,79,0.2,4
23/04/2022,16:00,28,3,78,0.3,3
23/04/2022,17:00,218,38,69,0.4,4
23/04/2022,18:00,45,9,58,0.3,9
23/04/2022,19:00,38,14,40,0.5,17
23/04/2022,20:00,55,14,43,0.5,15
23/04/2022,21:00,48,10,56,0.4,10
23/04/2022,22:00,30,14,38,0.5,16
23/04/2022,23:00,46,12,20,0.5,21
23/04/2022,24:00:00,33,18,25,0.4,16
24/04/2022,01:00,25,10,19,0.4,0
24/04/2022,02:00,25,14,17,0.4,13
24/04/2022,03:00,29,9,21,0.3,9
24/04/2022,04:00,25,7,24,0.3,8
24/04/2022,05:00,18,14,0,0.3,8
24/04/2022,06:00,23,6,18,0.3,9
24/04/2022,07:00,20,8,16,0.4,9
24/04/2022,08:00,17,2,18,0.4,11
24/04/2022,09:00,17,0,32,0.4,12
24/04/2022,10:00,26,8,62,0.3,5
24/04/2022,11:00,30,4,74,0.2,3
24/04/2022,12:00,23,4,75,0.2,3
24/04/2022,13:00,31,6,76,0.2,2
24/04/2022,14:00,22,6,71,0.2,2
24/04/2022,15:00,13,7,70,0.2,2
24/04/2022,16:00,13,7,71,0.2,1
24/04/2022,17:00,20,12,70,0.2,2
24/04/2022,18:00,14,10,60,0.2,4
24/04/2022,19:00,34,17,46,0.5,12
24/04/2022,20:00,45,13,19,0.6,21
24/04/2022,21:00,40,14,18,0.6,18
24/04/2022,22:00,30,17,16,0.6,19
24/04/2022,23:00,24,7,20,0.5,17
24/04/2022,24:00:00,27,13,15,0.6,16
25/04/2022,01:00,38,14,16,0.4,0
25/04/2022,02:00,37,10,18,0.3,12
25/04/2022,03:00,32,16,22,0.3,9
25/04/2022,04:00,25,12,19,0.3,8
25/04/2022,05:00,21,13,0,0.3,13
25/04/2022,06:00,27,10,16,0.4,15
25/04/2022,07:00,28,15,18,0.6,19
25/04/2022,08:00,47,8,33,0.5,15
25/04/2022,09:00,86,10,49,0.4,8
25/04/2022,10:00,36,8,63,0.3,5
25/04/2022,11:00,41,10,75,0.4,4
25/04/2022,12:00,41,11,73,0.3,4
25/04/2022,13:00,31,8,76,0.3,3
25/04/2022,14:00,23,13,80,0.3,3
25/04/2022,15:00,25,5,82,0.3,3
25/04/2022,16:00,52,14,80,0.3,4
25/04/2022,17:00,83,15,74,0.3,6
25/04/2022,18:00,46,16,58,0.4,11
25/04/2022,19:00,34,14,52,0.6,16
25/04/2022,20:00,27,17,34,0.7,24
25/04/2022,21:00,32,12,44,0.5,15
25/04/2022,22:00,20,12,47,0.4,11
25/04/2022,23:00,32,23,25,0.6,21
25/04/2022,24:00:00,40,20,34,0.4,14
26/04/2022,01:00,51,26,17,0.5,0
26/04/2022,02:00,52,24,16,0.4,12
26/04/2022,03:00,41,14,17,0.4,11
26/04/2022,04:00,37,20,17,0.4,10
26/04/2022,05:00,33,15,0,0.3,8
26/04/2022,06:00,27,11,16,0.4,11
26/04/2022,07:00,31,13,16,0.5,12
26/04/2022,08:00,48,12,18,1,17
26/04/2022,09:00,32,8,49,0.5,12
26/04/2022,10:00,36,6,64,0.4,8
26/04/2022,11:00,37,18,78,0.4,7
26/04/2022,12:00,35,9,86,0.3,3
26/04/2022,13:00,29,7,86,0.3,3
26/04/2022,14:00,32,11,92,0.3,4
26/04/2022,15:00,36,13,83,0.3,5
26/04/2022,16:00,56,24,69,0.3,9
26/04/2022,17:00,34,6,65,0.4,12
26/04/2022,18:00,40,19,57,0.5,14
26/04/2022,19:00,35,18,28,0.8,26
26/04/2022,20:00,49,19,16,1,25
26/04/2022,21:00,82,20,16,0.9,21
26/04/2022,22:00,140,37,18,0.8,19
26/04/2022,23:00,149,54,17,0.8,16
26/04/2022,24:00:00,96,24,16,0.7,15
27/04/2022,01:00,79,30,16,0.6,0
27/04/2022,02:00,64,20,16,0.6,13
27/04/2022,03:00,55,30,16,0.6,12
27/04/2022,04:00,42,26,16,0.4,10
27/04/2022,05:00,41,13,0,0.4,10
27/04/2022,06:00,36,14,15,0.4,12
27/04/2022,07:00,40,19,15,0.6,12
27/04/2022,08:00,39,11,17,0.8,15
27/04/2022,09:00,24,1,35,0.6,16
27/04/2022,10:00,27,12,58,0.4,9
27/04/2022,11:00,33,10,67,0.3,6
27/04/2022,12:00,28,7,69,0.3,3
27/04/2022,13:00,23,4,78,0.2,3
27/04/2022,14:00,25,6,87,0.2,3
27/04/2022,15:00,28,13,82,0.2,4
27/04/2022,16:00,19,9,80,0.2,3
27/04/2022,17:00,18,13,76,0.3,7
27/04/2022,18:00,23,11,63,0.4,12
27/04/2022,19:00,36,13,48,0.6,18
27/04/2022,20:00,38,17,43,0.5,17
27/04/2022,21:00,36,16,43,0.4,11
27/04/2022,22:00,25,9,33,0.4,15
27/04/2022,23:00,27,9,28,0.4,16
27/04/2022,24:00:00,14,7,21,0.4,19
28/04/2022,01:00,20,10,32,0.3,0
28/04/2022,02:00,22,10,45,0.2,5
28/04/2022,03:00,20,8,44,0.2,5
28/04/2022,04:00,26,5,44,0.2,4
28/04/2022,05:00,27,11,0,0.2,4
28/04/2022,06:00,24,12,28,0.3,12
28/04/2022,07:00,20,8,34,0.3,12
28/04/2022,08:00,19,9,30,0.5,16
28/04/2022,09:00,21,0,39,0.5,12
28/04/2022,10:00,28,4,53,0.3,9
28/04/2022,11:00,36,12,65,0.3,6
28/04/2022,12:00,25,6,70,0.3,4
28/04/2022,13:00,29,5,66,0.2,3
28/04/2022,14:00,14,6,64,0.2,3
28/04/2022,15:00,13,5,70,0.2,3
28/04/2022,16:00,32,15,69,0.3,6
28/04/2022,17:00,25,12,58,0.3,10
28/04/2022,18:00,44,16,38,0.6,20
28/04/2022,19:00,67,14,17,1,28
28/04/2022,20:00,104,35,16,1,26
28/04/2022,21:00,144,44,17,0.8,23
28/04/2022,22:00,162,37,16,0.5,19
28/04/2022,23:00,104,19,15,0.5,17
28/04/2022,24:00:00,88,26,15,0.5,15
29/04/2022,01:00,56,20,15,0.4,0
29/04/2022,02:00,44,12,15,0.4,12
29/04/2022,03:00,43,18,15,0.4,12
29/04/2022,04:00,34,18,16,0.4,11
29/04/2022,05:00,33,15,0,0.4,12
29/04/2022,06:00,38,22,16,0.4,15
29/04/2022,07:00,28,8,16,0.5,14
29/04/2022,08:00,38,8,18,1.1,19
29/04/2022,09:00,49,11,23,1.1,28
29/04/2022,10:00,51,13,37,0.9,29
29/04/2022,11:00,63,17,64,0.4,13
29/04/2022,12:00,37,9,82,0.3,5
29/04/2022,13:00,25,6,86,0.3,3
29/04/2022,14:00,22,9,86,0.3,4
29/04/2022,15:00,28,13,87,0.3,5
29/04/2022,16:00,25,6,86,0.3,8
29/04/2022,17:00,42,14,92,0.3,8
29/04/2022,18:00,33,13,78,0.4,14
29/04/2022,19:00,33,12,52,0.7,26
29/04/2022,20:00,69,30,47,0.8,31
29/04/2022,21:00,65,21,85,0.4,9
29/04/2022,22:00,32,12,70,0.4,9
29/04/2022,23:00,31,16,56,0.4,9
29/04/2022,24:00:00,28,7,47,0.3,8
30/04/2022,01:00,26,6,47,0.3,0
30/04/2022,02:00,19,13,44,0.3,7
30/04/2022,03:00,19,14,42,0.3,7
30/04/2022,04:00,12,9,41,0.3,7
30/04/2022,05:00,21,5,0,0.3,7
30/04/2022,06:00,19,12,37,0.3,8
30/04/2022,07:00,24,11,34,0.3,9
30/04/2022,08:00,16,7,35,0.4,10
30/04/2022,09:00,20,7,44,0.4,9
30/04/2022,10:00,17,1,62,0.3,5
30/04/2022,11:00,26,11,73,0.3,5
30/04/2022,12:00,25,6,85,0.3,4
30/04/2022,13:00,33,17,90,0.3,4
30/04/2022,14:00,35,6,95,0.3,3
30/04/2022,15:00,47,20,96,0.3,4
30/04/2022,16:00,56,31,69,0.4,8
30/04/2022,17:00,30,5,53,0.5,11
30/04/2022,18:00,19,19,60,0.4,11
30/04/2022,19:00,36,21,26,0.9,28
30/04/2022,20:00,38,16,52,0.5,13
30/04/2022,21:00,43,11,62,0.3,6
30/04/2022,22:00,32,19,62,0.3,6
30/04/2022,23:00,26,9,60,0.3,6
30/04/2022,24:00:00,33,22,61,0.3,5
01/05/2022,01:00,26,18,63,0.3,0
01/05/2022,02:00,22,10,62,0.3,4
01/05/2022,03:00,22,10,62,0.3,4
01/05/2022,04:00,24,11,61,0.2,3
01/05/2022,05:00,24,16,0,0.3,4
01/05/2022,06:00,26,9,58,0.3,5
01/05/2022,07:00,20,9,55,0.3,7
01/05/2022,08:00,19,15,50,0.4,8
01/05/2022,09:00,22,11,54,0.4,7
01/05/2022,10:00,16,2,65,0.3,4
01/05/2022,11:00,19,4,72,0.3,4
01/05/2022,12:00,25,10,76,0.3,3
01/05/2022,13:00,26,5,73,0.2,3
01/05/2022,14:00,31,12,77,0.3,3
01/05/2022,15:00,23,12,79,0.3,3
01/05/2022,16:00,27,14,76,0.3,2
01/05/2022,17:00,26,15,71,0.3,5
01/05/2022,18:00,34,15,38,0.5,19
01/05/2022,19:00,51,18,22,0.5,20
01/05/2022,20:00,55,19,16,0.7,20
01/05/2022,21:00,67,24,16,0.8,19
01/05/2022,22:00,66,18,16,0.8,17
01/05/2022,23:00,51,20,15,0.6,15
01/05/2022,24:00:00,43,12,15,0.5,14
02/05/2022,01:00,41,11,15,0.5,0
02/05/2022,02:00,42,21,15,0.5,12
02/05/2022,03:00,40,19,16,0.5,10
02/05/2022,04:00,34,14,16,0.5,9
02/05/2022,05:00,40,15,0,0.4,9
02/05/2022,06:00,32,14,15,0.5,12
02/05/2022,07:00,35,24,15,0.7,13
02/05/2022,08:00,36,12,17,0.9,14
